   0.0000000000000000        5794.8204500000002     
   5.0000000000000001E-003   5624.6832620252844     
   1.0000000000000000E-002   5458.6765290393032     
   1.4999999999999999E-002   5296.7432869835275     
   2.0000000000000000E-002   5138.8265716953474     
   2.5000000000000001E-002   4984.8694064872898     
   2.9999999999999999E-002   4834.8148168896523     
   3.5000000000000003E-002   4688.6058478226869     
   4.0000000000000001E-002   4546.1855290233871     
   4.4999999999999998E-002   4407.4968830992448     
   5.0000000000000003E-002   4272.4829401522329     
   5.5000000000000000E-002   4141.0867385010852     
   5.9999999999999998E-002   4013.2513113854257     
   6.5000000000000002E-002   3888.9196804879753     
   7.0000000000000007E-002   3768.0348834216275     
   7.4999999999999997E-002   3650.5399529757851     
   8.0000000000000002E-002   3536.3779199568435     
   8.5000000000000006E-002   3425.4918146594941     
   8.9999999999999997E-002   3317.8246705566994     
   9.5000000000000001E-002   3213.3195328610541     
  0.10000000000000001        3111.9194233139956     
  0.10500000000000000        3013.5673675890571     
  0.11000000000000000        2918.2064066018747     
  0.11500000000000000        2825.7795799328242     
  0.12000000000000000        2736.2299131037835     
  0.12500000000000000        2649.5004341767058     
  0.13000000000000000        2565.5341852750726     
  0.13500000000000001        2484.2741969923882     
  0.14000000000000001        2405.6634993354260     
  0.14499999999999999        2329.6451288709200     
  0.14999999999999999        2256.1621189831285     
  0.15500000000000000        2185.1574972847934     
  0.16000000000000000        2116.5742982267088     
  0.16500000000000001        2050.3555564331268     
  0.17000000000000001        1986.4443071108817     
  0.17500000000000002        1924.7835829692506     
  0.17999999999999999        1865.3164119262526     
  0.18500000000000000        1807.9858283482454     
  0.19000000000000000        1752.7348764523465     
  0.19500000000000001        1699.5065805000070     
  0.20000000000000001        1648.2439671777236     
  0.20500000000000002        1598.8900746855506     
  0.20999999999999999        1551.3879365959904     
  0.21500000000000000        1505.6805872576417     
  0.22000000000000000        1461.7110644465001     
  0.22500000000000001        1419.4223894706090     
  0.23000000000000001        1378.7575980300155     
  0.23500000000000001        1339.6597362753544     
  0.23999999999999999        1302.0718287570121     
  0.24500000000000000        1265.9369031072690     
  0.25000000000000000        1231.1980000000001     
  0.25500000000000000        1197.7981515542631     
  0.26000000000000001        1165.6803818538472     
  0.26500000000000001        1134.7877232812598     
  0.27000000000000002        1105.0632163573232     
  0.27500000000000002        1076.4498861055381     
  0.28000000000000003        1048.8907705831487     
  0.28500000000000003        1022.3288855083218     
  0.28999999999999998        996.70731580975416     
  0.29499999999999998        971.96899541193875     
  0.29999999999999999        948.05700000000002     
  0.30499999999999999        924.91937827269885     
  0.31000000000000000        902.52298709850481     
  0.31500000000000000        880.84018213886657     
  0.32000000000000001        859.84286494052230     
  0.32500000000000001        839.50314189266999     
  0.33000000000000002        819.79305168443182     
  0.33500000000000002        800.68465606179166     
  0.34000000000000002        782.14997041756851     
  0.34500000000000003        764.16118059880489     
  0.35000000000000003        746.68999999999983     
  0.35499999999999998        729.71105355145858     
  0.35999999999999999        713.20632296080498     
  0.36499999999999999        697.16034082939473     
  0.37000000000000000        681.55757468062586     
  0.37500000000000000        666.38241961793346     
  0.38000000000000000        651.61932605725394     
  0.38500000000000001        637.25271471163842     
  0.39000000000000001        623.26701774115566     
  0.39500000000000002        609.64672207779631     
  0.40000000000000002        596.37599999999998     
  0.40500000000000003        583.44087976289336     
  0.41000000000000003        570.83057195808260     
  0.41500000000000004        558.53617837158060     
  0.41999999999999998        546.54844650194570     
  0.42499999999999999        534.85820250737777     
  0.42999999999999999        523.45626970781075     
  0.43500000000000000        512.33346274608130     
  0.44000000000000000        501.48060957598153     
  0.44500000000000001        490.88851680628136     
  0.45000000000000001        480.54800000000000     
  0.45500000000000002        470.45040645235076     
  0.46000000000000002        460.58889987671722     
  0.46500000000000002        450.95724472919989     
  0.47000000000000003        441.54913293701873     
  0.47500000000000003        432.35828704912217     
  0.47999999999999998        423.37841825871368     
  0.48499999999999999        414.60324367580080     
  0.48999999999999999        406.02647008178815     
  0.49500000000000000        397.64183575170512     
  0.50000000000000000        389.44299999999998     
  0.50500000000000000        381.42421213395301     
  0.51000000000000001        373.58142810573020     
  0.51500000000000001        365.91112107325557     
  0.52000000000000002        358.40976674258826     
  0.52500000000000002        351.07382343986626     
  0.53000000000000003        343.89976001722266     
  0.53500000000000003        336.88404229174932     
  0.54000000000000004        330.02313575655938     
  0.54500000000000004        323.31350568521066     
  0.55000000000000004        316.75161906351474     
  0.55500000000000005        310.33394105722920     
  0.56000000000000005        304.05693724550565     
  0.56500000000000006        297.91707424597132     
  0.57000000000000006        291.91081406971546     
  0.57500000000000007        286.03462475527130     
  0.57999999999999996        280.28497082746134     
  0.58499999999999996        274.65831588175837     
  0.58999999999999997        269.15113019339537     
  0.59499999999999997        263.75987222879883     
  0.59999999999999998        258.48099999999999     
  0.60499999999999998        253.31127984367134     
  0.60999999999999999        248.24842547268395     
  0.61499999999999999        243.29050663453904     
  0.62000000000000000        238.43553724042511     
  0.62500000000000000        233.68155441780826     
  0.63000000000000000        229.02658727929844     
  0.63500000000000001        224.46866678996923     
  0.64000000000000001        220.00582429999801     
  0.64500000000000002        215.63609010988131     
  0.65000000000000002        211.35749511959196     
  0.65500000000000003        207.16807089944854     
  0.66000000000000003        203.06584685764557     
  0.66500000000000004        199.04885554427335     
  0.67000000000000004        195.11512731743255     
  0.67500000000000004        191.26269211318439     
  0.68000000000000005        187.48958173615404     
  0.68500000000000005        183.79382758531887     
  0.69000000000000006        180.17345964142956     
  0.69500000000000006        176.62651409176999     
  0.70000000000000007        173.15099999999995     
  0.70499999999999996        169.74507237524477     
  0.70999999999999996        166.40713532753094     
  0.71499999999999997        163.13573393938091     
  0.71999999999999997        159.92938926933732     
  0.72499999999999998        156.78662857306986     
  0.72999999999999998        153.70597880367407     
  0.73499999999999999        150.68596444597782     
  0.73999999999999999        147.72511246082922     
  0.74500000000000000        144.82195004406790     
  0.75000000000000000        141.97499999999999     
  0.75500000000000000        139.18282260361630     
  0.76000000000000001        136.44407597495598     
  0.76500000000000001        133.75745970312681     
  0.77000000000000002        131.12166511849114     
  0.77500000000000002        128.53538571972877     
  0.78000000000000003        125.99731489061192     
  0.78500000000000003        123.50614811535900     
  0.79000000000000004        121.06057727766645     
  0.79500000000000004        118.65929643940768     
  0.80000000000000004        116.30100000000000     
  0.80500000000000005        113.98441066891884     
